text,author,likes,publishedAt,language,sentiment,sentiment_score,emotions,emotion,is_toxic,toxicity_score,is_mixed,part1_text,part1_sentiment,part2_text,part2_sentiment,date,timeline_sentiment
"Netflixにて2021年秋『範馬刃牙』全世界独占配信決定ッッ！！

公式サイト：https://baki-anime.jp/
公式Twitter：@baki_anime（https://twitter.com/baki_anime）",@TMSanimeJP,624,2021-07-29T05:39:36Z,et,neutral,0.727,"approval,optimism,realization,neutral",approval,False,0.007,False,,,,,2021-07-29,neutral
これがいっちゃん好き,@ぜす-i1i,0,2026-08-09T12:35:23Z,ja,positive,0.811,"admiration,approval,excitement,joy,love",admiration,False,0.161,False,,,,,2026-08-09,positive
"どいつもこいつも
ヤベェ奴らとわかるぐらい
素晴らしいOPです😂",@タピ-h3u,1,2026-06-29T20:20:55Z,ja,positive,0.879,"admiration,amusement,approval,excitement,joy,love",admiration,False,0.266,False,,,,,2026-06-29,positive
筋トレ推奨BGM,@もりかわにごう,1,2026-06-15T10:49:03Z,ja,neutral,0.501,"approval,neutral",approval,False,0.004,False,,,,,2026-06-15,neutral
刃牙がアメリカ国旗の前で立ってる姿が一国に挑んでる感じがして、個人でアメリカと平和条約を結んでいる父親を追ってる感じで好きです❤,@HealthFat37,0,2026-06-14T11:46:37Z,ja,positive,0.682,"admiration,approval,excitement,joy,love",admiration,False,0.026,False,,,,,2026-06-14,positive
これ聴きながら打つRushが最高に気持ちいい,@るぅらぁー,0,2026-06-01T13:00:55Z,ja,positive,0.868,"admiration,approval,excitement,joy,love",admiration,False,0.01,False,,,,,2026-06-01,positive
カモミール・レッセンってよく考えたらめちゃくちゃ強いな,@占拠ドラマ大好き-v8t,0,2026-04-29T04:39:21Z,ja,positive,0.709,"anger,annoyance,disappointment,disapproval,realization,neutral",anger,False,0.042,False,,,,,2026-04-29,positive
Melhor opning de baki,@gabrielbarbosa3832,0,2026-04-21T18:03:01Z,no,positive,0.779,"admiration,approval,neutral",admiration,False,0.04,False,,,,,2026-04-21,positive
今日これ聴きながら3500枚出たから刃牙スロ卒業,@user-ku4xv2ox1m,0,2026-04-19T19:18:55Z,ja,neutral,0.339,"admiration,approval,excitement,joy,optimism,pride,realization,neutral",admiration,False,0.011,False,,,,,2026-04-19,neutral
このopバキシリーズで1番好き,@shinakadaayo,0,2026-04-02T04:06:06Z,ja,positive,0.77,"admiration,approval,excitement,joy,love",admiration,False,0.008,False,,,,,2026-04-02,positive
スロットのボーナスでこれ流れるのめっちゃテンションあがる,@fy-lu1hb,1,2026-03-14T10:21:38Z,ja,positive,0.663,"approval,realization,neutral",approval,False,0.027,False,,,,,2026-03-14,positive
戻ってきた者はいないか,@だが断る-i3l,66,2026-02-27T15:30:46Z,ja,neutral,0.517,"confusion,curiosity,realization,neutral",confusion,False,0.01,False,,,,,2026-02-27,neutral
個人的にマウスが腕広げるシーン好き,@占拠ドラマ大好き-v8t,3,2026-02-18T04:03:50Z,ja,positive,0.67,"admiration,approval,excitement,joy,love",admiration,False,0.017,False,,,,,2026-02-18,positive
これ聴きながら筋トレしてる人は俺だけじゃないはず,@ハルート-y8z,5,2025-11-01T20:07:29Z,ja,neutral,0.431,"approval,disappointment,disapproval,realization,neutral",approval,False,0.028,False,,,,,2025-11-01,neutral
ダンダダンのアレ歌ってる人か,@山田太郎-i7o,0,2025-10-31T21:45:36Z,ja,neutral,0.666,"confusion,curiosity,neutral",confusion,False,0.078,False,,,,,2025-10-31,neutral
1:02 omg,@DDDenzel2,0,2025-10-30T02:51:39Z,sv,positive,0.395,"approval,realization,neutral",approval,False,0.023,False,,,,,2025-10-30,positive
"1:11ここ放送当時から今の今まで若い頃の勇次郎かと思ったけど刃牙か
マジでそっくりになってるの個人的に嬉しい",@生きる義務敗,10,2025-10-24T17:50:29Z,ja,positive,0.826,"admiration,amusement,approval,caring,excitement,gratitude,joy,love,realization,relief",admiration,False,0.017,False,,,,,2025-10-24,positive
ちょっとジョジョの奇妙な冒険四部味あるオープニング,@極太第一主義,0,2025-10-09T02:38:48Z,ja,positive,0.495,"admiration,disappointment,disgust,embarrassment,excitement,fear,realization,surprise,neutral",admiration,False,0.047,False,,,,,2025-10-09,positive
80年代後半アニメっぽい,@もりかわにごう,1,2025-09-11T16:39:52Z,ja,neutral,0.587,"approval,realization,neutral",approval,False,0.055,False,,,,,2025-09-11,neutral
so beautiful voice ❤,@STOXIU,0,2025-09-05T15:32:24Z,fr,positive,0.907,"admiration,approval,love",admiration,False,0.01,False,,,,,2025-09-05,positive
Best I swear XDDDDDDDDDDDD,@harutop1,1,2025-08-03T04:44:29Z,de,positive,0.82,"admiration,approval,desire,excitement,joy,love,optimism,neutral",admiration,False,0.005,False,,,,,2025-08-03,positive
0:59 ここ笑う,@adgjmptw523,1,2025-07-21T00:28:46Z,ja,negative,0.633,"amusement,excitement,joy",amusement,False,0.052,False,,,,,2025-07-21,negative
"範馬刃牙 OP
GRANRODEO『Treasure Pleasure』

外連味とハッタリが効いてる範馬刃牙にピッタリの最高にアガる主題歌で大好き！！！！",@まるめ-n6n,0,2025-07-07T18:07:04Z,ja,positive,0.91,"admiration,approval,excitement,joy,love",admiration,False,0.024,False,,,,,2025-07-07,positive
かっこよすぎる,@user-j9p5h,1,2025-07-01T09:34:48Z,ja,positive,0.854,"admiration,approval,excitement,joy,love",admiration,False,0.381,False,,,,,2025-07-01,positive
これカラオケで歌うと事故るんだよな,@お尻丸出し下痢侍,4,2025-06-26T23:58:31Z,ja,negative,0.859,"annoyance,disappointment,disapproval,disgust,embarrassment,realization,remorse,sadness,neutral",annoyance,False,0.05,False,,,,,2025-06-26,negative
男と生まれたからには…あれ？,@Asaroku_Jipang,43,2025-05-31T07:15:51Z,ja,neutral,0.569,"confusion,curiosity,realization,surprise,neutral",confusion,False,0.012,False,,,,,2025-05-31,neutral
歌の才能もあるとかジャン最高かよ😂😂😂😂😂,@あさ-m4h,1,2025-05-29T08:29:03Z,ja,positive,0.865,"admiration,amusement,approval,gratitude,joy,love",admiration,False,0.021,False,,,,,2025-05-29,positive
"this mid series opening is so awesome, it can prolly make people who've never seen it to jump in. and you won't be disappointed",@ghostfacedude,1,2025-05-28T19:48:12Z,en,positive,0.879,"admiration,approval,excitement,joy,optimism",admiration,False,0.001,False,,,,,2025-05-28,positive
1:14 イケメンすぎる,@jony759,0,2025-03-27T02:23:23Z,ja,positive,0.854,"admiration,approval,excitement,joy,love",admiration,False,0.121,False,,,,,2025-03-27,positive
マウスがかっこいい,@QI35ls,0,2025-03-21T04:49:27Z,ja,positive,0.885,"admiration,approval,excitement,joy,love",admiration,False,0.725,False,,,,,2025-03-21,positive
0:59 ここ好き,@カジキ-magu6,0,2025-02-28T16:29:50Z,ja,positive,0.621,"admiration,approval,excitement,joy,love",admiration,False,0.009,False,,,,,2025-02-28,positive
げばるめっちゃかっけえ,@榊-l3k,0,2025-02-14T15:52:21Z,ja,positive,0.695,"anger,annoyance,disappointment,disapproval,disgust,neutral",anger,False,0.91,False,,,,,2025-02-14,positive
1:17 くっそイケメンすぎてつらいw,@aine_asuka,2,2025-02-14T06:21:25Z,ja,negative,0.775,"annoyance,disappointment,disapproval,realization,sadness,neutral",annoyance,False,0.298,False,,,,,2025-02-14,negative
banger,@oznerolnavi3772,0,2025-01-12T22:54:32Z,id,positive,0.682,"annoyance,neutral",annoyance,False,0.977,False,,,,,2025-01-12,positive
ないない、それはない,@ていこくみん628,0,2024-12-16T11:29:22Z,ja,negative,0.584,"anger,annoyance,approval,disappointment,disapproval,realization,neutral",anger,False,0.014,False,,,,,2024-12-16,negative
ゲバルよかったなぁ😊,@田中-w6b,1,2024-10-26T08:53:29Z,ja,positive,0.93,"admiration,amusement,approval,excitement,gratitude,joy,love",admiration,False,0.048,False,,,,,2024-10-26,positive
もう3年か,@タップ-o5o,3,2024-09-23T01:11:45Z,ja,neutral,0.523,"curiosity,realization,neutral",curiosity,False,0.015,False,,,,,2024-09-23,neutral
